Tipo de Cambio: Dólares de EE.UU.,,,,
Del 01/01/2000 al 22/11/2024,,,,
,,,,
Fecha,Compra,Venta,TCR 1/,
18/09/2000,7.79068,7.80555,,
19/09/2000,7.79471,7.81304,,
20/09/2000,7.78797,7.8076,,
21/09/2000,7.78549,7.80277,,
22/09/2000,7.79225,7.80884,,
23/09/2000,7.79225,7.80884,,
24/09/2000,7.79225,7.80884,,
25/09/2000,7.79251,7.8063,,
26/09/2000,7.79408,7.81039,,
27/09/2000,7.79507,7.81522,,
28/09/2000,7.8056,7.81641,,
29/09/2000,7.79873,7.81312,,
30/09/2000,7.79873,7.81312,,
01/10/2000,7.79873,7.81312,,
02/10/2000,7.79645,7.81065,,
03/10/2000,7.78858,7.81125,,
04/10/2000,7.79088,7.8092,,
05/10/2000,7.79066,7.80441,,
06/10/2000,7.78874,7.80392,,
07/10/2000,7.78874,7.80392,,
08/10/2000,7.78874,7.80392,,
09/10/2000,7.78822,7.80189,,
10/10/2000,7.78813,7.80001,,
11/10/2000,7.78357,7.79924,,
12/10/2000,7.78357,7.79924,,
13/10/2000,7.78533,7.80008,,
14/10/2000,7.78533,7.80008,,
15/10/2000,7.78533,7.80008,,
16/10/2000,7.79856,7.81534,,
17/10/2000,7.79923,7.81429,,
18/10/2000,7.79589,7.81377,,
19/10/2000,7.8023,7.8189,,
20/10/2000,7.8023,7.8189,,
21/10/2000,7.8023,7.8189,,
22/10/2000,7.8023,7.8189,,
23/10/2000,7.81114,7.82798,,
24/10/2000,7.81539,7.83488,,
25/10/2000,7.82526,7.84165,,
26/10/2000,7.81927,7.83682,,
27/10/2000,7.82056,7.83699,,
28/10/2000,7.82056,7.83699,,
29/10/2000,7.82056,7.83699,,
30/10/2000,7.82615,7.84732,,
31/10/2000,7.83925,7.85647,,
01/11/2000,7.83925,7.85647,,
02/11/2000,7.85411,7.87911,,
03/11/2000,7.83536,7.85005,,
04/11/2000,7.83536,7.85005,,
05/11/2000,7.83536,7.85005,,
06/11/2000,7.82274,7.84017,,
07/11/2000,7.80657,7.82461,,
08/11/2000,7.80052,7.81929,,
09/11/2000,7.7946,7.80943,,
10/11/2000,7.78341,7.79805,,
11/11/2000,7.78341,7.79805,,
12/11/2000,7.78341,7.79805,,
13/11/2000,7.75403,7.77309,,
14/11/2000,7.77099,7.78258,,
15/11/2000,7.75631,7.77277,,
16/11/2000,7.74629,7.76071,,
17/11/2000,7.74778,7.7608,,
18/11/2000,7.74778,7.7608,,
19/11/2000,7.74778,7.7608,,
20/11/2000,7.74611,7.75918,,
21/11/2000,7.73825,7.75616,,
22/11/2000,7.73121,7.74849,,
23/11/2000,7.72434,7.7406,,
24/11/2000,7.72414,7.74143,,
25/11/2000,7.72414,7.74143,,
26/11/2000,7.72414,7.74143,,
27/11/2000,7.74236,7.75599,,
28/11/2000,7.74641,7.75954,,
29/11/2000,7.76465,7.78702,,
30/11/2000,7.77179,7.79238,,
01/12/2000,7.76058,7.77855,,
02/12/2000,7.76058,7.77855,,
03/12/2000,7.76058,7.77855,,
04/12/2000,7.75753,7.77659,,
05/12/2000,7.75608,7.76349,,
06/12/2000,7.73703,7.75641,,
07/12/2000,7.72163,7.73966,,
08/12/2000,7.70967,7.7267,,
09/12/2000,7.70967,7.7267,,
10/12/2000,7.70967,7.7267,,
11/12/2000,7.71442,7.72908,,
12/12/2000,7.72938,7.74247,,
13/12/2000,7.73252,7.74844,,
14/12/2000,7.7281,7.74638,,
15/12/2000,7.73127,7.74858,,
16/12/2000,7.73127,7.74858,,
17/12/2000,7.73127,7.74858,,
18/12/2000,7.73505,7.74865,,
19/12/2000,7.72929,7.74409,,
20/12/2000,7.73273,7.74352,,
21/12/2000,7.70514,7.71309,,
22/12/2000,7.719,7.72857,,
23/12/2000,7.719,7.72857,,
24/12/2000,7.719,7.72857,,
25/12/2000,7.719,7.72857,,
26/12/2000,7.7064,7.72385,,
27/12/2000,7.70497,7.72536,,
28/12/2000,7.69536,7.71087,,
29/12/2000,7.69536,7.71087,,
30/12/2000,7.69536,7.71087,,
31/12/2000,7.69536,7.71087,,
01/01/2001,7.69536,7.71087,,
02/01/2001,7.71932,7.73644,,
03/01/2001,7.72016,7.74225,,
04/01/2001,7.74903,7.75501,,
05/01/2001,7.76504,7.78934,,
06/01/2001,7.76504,7.78934,,
07/01/2001,7.76504,7.78934,,
08/01/2001,7.77825,7.80882,,
09/01/2001,7.82603,7.84957,,
10/01/2001,7.80906,7.82885,,
11/01/2001,7.77809,7.7969,,
12/01/2001,7.77543,7.7924,,
13/01/2001,7.77543,7.7924,,
14/01/2001,7.77543,7.7924,,
15/01/2001,7.79159,7.80675,,
16/01/2001,7.79521,7.81647,,
17/01/2001,7.78197,7.80399,,
18/01/2001,7.78497,7.80085,,
19/01/2001,7.78648,7.8038,,
20/01/2001,7.78648,7.8038,,
21/01/2001,7.78648,7.8038,,
22/01/2001,7.80167,7.81733,,
23/01/2001,7.81486,7.83846,,
24/01/2001,7.80834,7.82823,,
25/01/2001,7.7952,7.81059,,
26/01/2001,7.81,7.82445,,
27/01/2001,7.81,7.82445,,
28/01/2001,7.81,7.82445,,
29/01/2001,7.81234,7.8284,,
30/01/2001,7.80724,7.82469,,
31/01/2001,7.79698,7.8159,,
01/02/2001,7.78829,7.80553,,
02/02/2001,7.78187,7.79811,,
03/02/2001,7.78187,7.79811,,
04/02/2001,7.78187,7.79811,,
05/02/2001,7.77013,7.78782,,
06/02/2001,7.75559,7.77092,,
07/02/2001,7.75921,7.7815,,
08/02/2001,7.76208,7.78141,,
09/02/2001,7.76399,7.77986,,
10/02/2001,7.76399,7.77986,,
11/02/2001,7.76399,7.77986,,
12/02/2001,7.76358,7.7781,,
13/02/2001,7.75584,7.76797,,
14/02/2001,7.74752,7.7625,,
15/02/2001,7.73833,7.75453,,
16/02/2001,7.7359,7.75385,,
17/02/2001,7.7359,7.75385,,
18/02/2001,7.7359,7.75385,,
19/02/2001,7.73748,7.75038,,
20/02/2001,7.72985,7.74517,,
21/02/2001,7.72721,7.74255,,
22/02/2001,7.72443,7.7362,,
23/02/2001,7.71456,7.72756,,
24/02/2001,7.71456,7.72756,,
25/02/2001,7.71456,7.72756,,
26/02/2001,7.70254,7.71774,,
27/02/2001,7.68979,7.70375,,
28/02/2001,7.68263,7.6987,,
01/03/2001,7.68039,7.69476,,
02/03/2001,7.68589,7.70257,,
03/03/2001,7.68589,7.70257,,
04/03/2001,7.68589,7.70257,,
05/03/2001,7.70311,7.71805,,
06/03/2001,7.68962,7.70099,,
07/03/2001,7.67414,7.69402,,
08/03/2001,7.67977,7.69201,,
09/03/2001,7.67902,7.69473,,
10/03/2001,7.67902,7.69473,,
11/03/2001,7.67902,7.69473,,
12/03/2001,7.68343,7.69706,,
13/03/2001,7.69992,7.71443,,
14/03/2001,7.70342,7.7207,,
15/03/2001,7.6939,7.70743,,
16/03/2001,7.69022,7.70314,,
17/03/2001,7.69022,7.70314,,
18/03/2001,7.69022,7.70314,,
19/03/2001,7.69038,7.70334,,
20/03/2001,7.69173,7.70389,,
21/03/2001,7.69025,7.70489,,
22/03/2001,7.69634,7.70958,,
23/03/2001,7.69045,7.70601,,
24/03/2001,7.69045,7.70601,,
25/03/2001,7.69045,7.70601,,
26/03/2001,7.69037,7.70712,,
27/03/2001,7.69529,7.70665,,
28/03/2001,7.69087,7.70487,,
29/03/2001,7.6915,7.70742,,
30/03/2001,7.70135,7.713,,
31/03/2001,7.70135,7.713,,
01/04/2001,7.70135,7.713,,
02/04/2001,7.69679,7.70946,,
03/04/2001,7.69925,7.71509,,
04/04/2001,7.6951,7.71022,,
05/04/2001,7.68826,7.70062,,
06/04/2001,7.68291,7.69752,,
07/04/2001,7.68291,7.69752,,
08/04/2001,7.68291,7.69752,,
09/04/2001,7.6812,7.69651,,
10/04/2001,7.68486,7.69859,,
11/04/2001,7.67815,7.69619,,
12/04/2001,7.67815,7.69619,,
13/04/2001,7.67815,7.69619,,
14/04/2001,7.67815,7.69619,,
15/04/2001,7.67815,7.69619,,
16/04/2001,7.68049,7.69673,,
17/04/2001,7.67319,7.69524,,
18/04/2001,7.68083,7.69685,,
19/04/2001,7.68928,7.70304,,
20/04/2001,7.70017,7.72963,,
21/04/2001,7.70017,7.72963,,
22/04/2001,7.70017,7.72963,,
23/04/2001,7.75976,7.78203,,
24/04/2001,7.75419,7.77475,,
25/04/2001,7.78154,7.80231,,
26/04/2001,7.84167,7.87703,,
27/04/2001,7.8521,7.86753,,
28/04/2001,7.8521,7.86753,,
29/04/2001,7.8521,7.86753,,
30/04/2001,7.79781,7.82605,,
01/05/2001,7.79781,7.82605,,
02/05/2001,7.77634,7.79886,,
03/05/2001,7.78118,7.80448,,
04/05/2001,7.80395,7.83333,,
05/05/2001,7.80395,7.83333,,
06/05/2001,7.80395,7.83333,,
07/05/2001,7.78433,7.80401,,
08/05/2001,7.77676,7.79313,,
09/05/2001,7.77095,7.79663,,
10/05/2001,7.77119,7.79022,,
11/05/2001,7.76409,7.78241,,
12/05/2001,7.76409,7.78241,,
13/05/2001,7.76409,7.78241,,
14/05/2001,7.75531,7.77192,,
15/05/2001,7.75761,7.77574,,
16/05/2001,7.74243,7.76103,,
17/05/2001,7.72897,7.74781,,
18/05/2001,7.7361,7.75038,,
19/05/2001,7.7361,7.75038,,
20/05/2001,7.7361,7.75038,,
21/05/2001,7.74877,7.76477,,
22/05/2001,7.74112,7.76134,,
23/05/2001,7.73677,7.76488,,
24/05/2001,7.74898,7.76613,,
25/05/2001,7.76407,7.77833,,
26/05/2001,7.76407,7.77833,,
27/05/2001,7.76407,7.77833,,
28/05/2001,7.77787,7.80365,,
29/05/2001,7.78133,7.80021,,
30/05/2001,7.76021,7.78424,,
31/05/2001,7.75513,7.77097,,
01/06/2001,7.75467,7.77084,,
02/06/2001,7.75467,7.77084,,
03/06/2001,7.75467,7.77084,,
04/06/2001,7.75517,7.76883,,
05/06/2001,7.75454,7.76794,,
06/06/2001,7.75338,7.77548,,
07/06/2001,7.76033,7.77748,,
08/06/2001,7.77097,7.78849,,
09/06/2001,7.77097,7.78849,,
10/06/2001,7.77097,7.78849,,
11/06/2001,7.78468,7.80637,,
12/06/2001,7.7771,7.79833,,
13/06/2001,7.79068,7.81187,,
14/06/2001,7.79664,7.8137,,
15/06/2001,7.79814,7.81813,,
16/06/2001,7.79814,7.81813,,
17/06/2001,7.79814,7.81813,,
18/06/2001,7.8037,7.82834,,
19/06/2001,7.80942,7.83236,,
20/06/2001,7.80999,7.83188,,
21/06/2001,7.8049,7.82643,,
22/06/2001,7.80125,7.82035,,
23/06/2001,7.80125,7.82035,,
24/06/2001,7.80125,7.82035,,
25/06/2001,7.79702,7.81365,,
26/06/2001,7.80206,7.81485,,
27/06/2001,7.79398,7.8088,,
28/06/2001,7.78757,7.80364,,
29/06/2001,7.78757,7.80364,,
30/06/2001,7.78757,7.80364,,
01/07/2001,7.78757,7.80364,,
02/07/2001,7.78757,7.80364,,
03/07/2001,7.79113,7.80755,,
04/07/2001,7.79332,7.81143,,
05/07/2001,7.77893,7.79629,,
06/07/2001,7.76794,7.78731,,
07/07/2001,7.76794,7.78731,,
08/07/2001,7.76794,7.78731,,
09/07/2001,7.76271,7.77628,,
10/07/2001,7.75771,7.77507,,
11/07/2001,7.76375,7.78595,,
12/07/2001,7.76972,7.78252,,
13/07/2001,7.7886,7.80899,,
14/07/2001,7.7886,7.80899,,
15/07/2001,7.7886,7.80899,,
16/07/2001,7.78415,7.79937,,
17/07/2001,7.78615,7.79996,,
18/07/2001,7.78381,7.8049,,
19/07/2001,7.78365,7.79821,,
20/07/2001,7.79224,7.80718,,
21/07/2001,7.79224,7.80718,,
22/07/2001,7.79224,7.80718,,
23/07/2001,7.79668,7.81551,,
24/07/2001,7.79587,7.81509,,
25/07/2001,7.80555,7.83015,,
26/07/2001,7.81889,7.83999,,
27/07/2001,7.80745,7.82391,,
28/07/2001,7.80745,7.82391,,
29/07/2001,7.80745,7.82391,,
30/07/2001,7.80787,7.82784,,
31/07/2001,7.81697,7.83527,,
01/08/2001,7.80521,7.82733,,
02/08/2001,7.82032,7.8389,,
03/08/2001,7.80812,7.82951,,
04/08/2001,7.80812,7.82951,,
05/08/2001,7.80812,7.82951,,
06/08/2001,7.80092,7.82617,,
07/08/2001,7.79689,7.81986,,
08/08/2001,7.79359,7.81789,,
09/08/2001,7.80602,7.82074,,
10/08/2001,7.81955,7.83176,,
11/08/2001,7.81955,7.83176,,
12/08/2001,7.81955,7.83176,,
13/08/2001,7.81954,7.83266,,
14/08/2001,7.81897,7.83801,,
15/08/2001,7.81897,7.83801,,
16/08/2001,7.82357,7.84484,,
17/08/2001,7.81924,7.84193,,
18/08/2001,7.81924,7.84193,,
19/08/2001,7.81924,7.84193,,
20/08/2001,7.81982,7.84144,,
21/08/2001,7.82166,7.84397,,
22/08/2001,7.82235,7.8482,,
23/08/2001,7.83281,7.8534,,
24/08/2001,7.83354,7.8491,,
25/08/2001,7.83354,7.8491,,
26/08/2001,7.83354,7.8491,,
27/08/2001,7.8623,7.88015,,
28/08/2001,7.86227,7.88484,,
29/08/2001,7.86671,7.89699,,
30/08/2001,7.88117,7.90101,,
31/08/2001,7.8879,7.9063,,
01/09/2001,7.8879,7.9063,,
03/09/2001,7.89696,7.91541,,
04/09/2001,7.89933,7.91712,,
05/09/2001,7.88041,7.91033,,
06/09/2001,7.88687,7.90701,,
07/09/2001,7.89053,7.91541,,
08/09/2001,7.89053,7.91541,,
09/09/2001,7.89053,7.91541,,
10/09/2001,7.90498,7.91407,,
11/09/2001,7.90397,7.92286,,
12/09/2001,7.8986,7.92394,,
13/09/2001,7.90444,7.93741,,
14/09/2001,7.90444,7.93741,,
15/09/2001,7.90444,7.93741,,
16/09/2001,7.90444,7.93741,,
17/09/2001,7.92522,7.96024,,
18/09/2001,7.94555,7.9525,,
19/09/2001,7.93093,7.96344,,
20/09/2001,7.93954,7.96443,,
21/09/2001,7.94729,7.96736,,
22/09/2001,7.94729,7.96736,,
23/09/2001,7.94729,7.96736,,
24/09/2001,7.96131,7.99253,,
25/09/2001,7.97313,8.01075,,
26/09/2001,7.98529,8.01705,,
27/09/2001,7.99903,8.01419,,
28/09/2001,7.99676,8.01422,,
29/09/2001,7.99676,8.01422,,
30/09/2001,7.99676,8.01422,,
01/10/2001,7.98474,8.00878,,
02/10/2001,7.98527,8.00865,,
03/10/2001,8.00087,8.01819,,
04/10/2001,8.00222,8.02924,,
05/10/2001,8.02549,8.03974,,
06/10/2001,8.02549,8.03974,,
07/10/2001,8.02549,8.03974,,
08/10/2001,8.05213,8.08093,,
09/10/2001,8.0557,8.08098,,
10/10/2001,8.05435,8.07829,,
11/10/2001,8.05588,8.07682,,
12/10/2001,8.05588,8.07682,,
13/10/2001,8.05588,8.07682,,
14/10/2001,8.05588,8.07682,,
15/10/2001,8.05269,8.07355,,
16/10/2001,8.05542,8.07661,,
17/10/2001,8.06466,8.09008,,
18/10/2001,8.06452,8.08554,,
19/10/2001,8.06452,8.08554,,
20/10/2001,8.06452,8.08554,,
21/10/2001,8.06452,8.08554,,
22/10/2001,8.06519,8.08865,,
23/10/2001,8.06744,8.08716,,
24/10/2001,8.07513,8.10355,,
25/10/2001,8.08637,8.11068,,
26/10/2001,8.08664,8.0965,,
27/10/2001,8.08664,8.0965,,
28/10/2001,8.08664,8.0965,,
29/10/2001,8.1172,8.14011,,
30/10/2001,8.12707,8.14713,,
31/10/2001,8.13049,8.15075,,
01/11/2001,8.13049,8.15075,,
02/11/2001,8.14138,8.16137,,
03/11/2001,8.14138,8.16137,,
04/11/2001,8.14138,8.16137,,
05/11/2001,8.15707,8.16031,,
06/11/2001,8.11989,8.14556,,
07/11/2001,8.09347,8.11704,,
08/11/2001,8.0472,8.07195,,
09/11/2001,8.05054,8.06741,,
10/11/2001,8.05054,8.06741,,
11/11/2001,8.05054,8.06741,,
12/11/2001,8.06741,8.08659,,
13/11/2001,8.08473,8.11438,,
14/11/2001,8.10095,8.12676,,
15/11/2001,8.09672,8.11448,,
16/11/2001,8.0763,8.09474,,
17/11/2001,8.0763,8.09474,,
18/11/2001,8.0763,8.09474,,
19/11/2001,8.07473,8.09454,,
20/11/2001,8.07455,8.09347,,
21/11/2001,8.07145,8.09696,,
22/11/2001,8.06984,8.09077,,
23/11/2001,8.075,8.09322,,
24/11/2001,8.075,8.09322,,
25/11/2001,8.075,8.09322,,
26/11/2001,8.07831,8.09688,,
27/11/2001,8.07919,8.09665,,
28/11/2001,8.06304,8.08276,,
29/11/2001,8.06839,8.08613,,
30/11/2001,8.05753,8.07297,,
01/12/2001,8.05753,8.07297,,
02/12/2001,8.05753,8.07297,,
03/12/2001,8.05752,8.07082,,
04/12/2001,8.05765,8.07293,,
05/12/2001,8.03926,8.06489,,
06/12/2001,8.02372,8.04512,,
07/12/2001,8.00135,8.02581,,
08/12/2001,8.00135,8.02581,,
09/12/2001,8.00135,8.02581,,
10/12/2001,7.99576,8.01607,,
11/12/2001,7.96829,7.99245,,
12/12/2001,7.93365,7.96529,,
13/12/2001,7.89253,7.93377,,
14/12/2001,7.84912,7.88077,,
15/12/2001,7.84912,7.88077,,
16/12/2001,7.84912,7.88077,,
17/12/2001,7.89933,7.94175,,
18/12/2001,7.98643,8.01198,,
19/12/2001,7.94689,7.9805,,
20/12/2001,7.94132,7.97363,,
21/12/2001,7.91135,7.93592,,
22/12/2001,7.91135,7.93592,,
23/12/2001,7.91135,7.93592,,
24/12/2001,7.90864,7.92813,,
25/12/2001,7.90864,7.92813,,
26/12/2001,7.90328,7.92056,,
27/12/2001,7.90901,7.94065,,
28/12/2001,7.94252,7.96251,,
29/12/2001,7.94252,7.96251,,
30/12/2001,7.94252,7.96251,,
31/12/2001,7.94252,7.96251,,
01/01/2002,7.94252,7.96251,,
02/01/2002,7.97157,7.99048,,
